,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMAZ,APPL,AV.L,BP,BX,EZJ.L,FFH.TO,GOOG,HSBC,IBM,JPM,LGEN.L,LYG,META,MSFT,NFLX,TSCO.L,TSLA,AMAZ,APPL,AV.L,BP,BX,EZJ.L,FFH.TO,GOOG,HSBC,IBM,JPM,LGEN.L,LYG,META,MSFT,NFLX,TSCO.L,TSLA,AMAZ,APPL,AV.L,BP,BX,EZJ.L,FFH.TO,GOOG,HSBC,IBM,JPM,LGEN.L,LYG,META,MSFT,NFLX,TSCO.L,TSLA,AMAZ,APPL,AV.L,BP,BX,EZJ.L,FFH.TO,GOOG,HSBC,IBM,JPM,LGEN.L,LYG,META,MSFT,NFLX,TSCO.L,TSLA,AMAZ,APPL,AV.L,BP,BX,EZJ.L,FFH.TO,GOOG,HSBC,IBM,JPM,LGEN.L,LYG,META,MSFT,NFLX,TSCO.L,TSLA,AMAZ,APPL,AV.L,BP,BX,EZJ.L,FFH.TO,GOOG,HSBC,IBM,JPM,LGEN.L,LYG,META,MSFT,NFLX,TSCO.L,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,,,373.8379821777344,31.80141830444336,25.761756896972656,1347.9288330078125,609.8865356445312,53.25,41.774532318115234,116.03672790527344,92.69959259033203,192.42173767089844,3.1519081592559814,181.4199981689453,80.94039154052734,201.07000732421875,184.81590270996094,21.368667602539062,,,661.5789184570312,42.380001068115234,32.52000045776367,1501.0,665.989990234375,53.25,52.40999984741211,147.46653747558594,107.94999694824219,270.20001220703125,3.7799999713897705,181.4199981689453,85.94999694824219,201.07000732421875,264.09979248046875,21.368667602539062,,,671.0526123046875,42.43000030517578,33.060001373291016,1501.0,669.5700073242188,53.34700012207031,52.439998626708984,148.0019073486328,108.0199966430664,276.1000061035156,3.7899999618530273,181.5800018310547,86.30999755859375,201.64999389648438,265.61981201171875,21.474000930786133,,,659.2105102539062,41.810001373291016,32.29999923706055,1443.0,661.1099853515625,52.26150131225586,51.88999938964844,146.7877655029297,106.80999755859375,269.0,3.7200000286102295,177.5500030517578,85.5,195.4199981689453,262.7065124511719,20.733333587646484,,,666.5789184570312,42.060001373291016,32.380001068115234,1457.0,669.5700073242188,52.41699981689453,52.0,147.70555114746094,107.62999725341797,274.29998779296875,3.7300000190734863,177.67999267578125,86.12999725341797,196.10000610351562,264.7331848144531,20.799999237060547,,,4561531.0,4204900.0,5241100.0,2728992.0,12400.0,24752000.0,2119600.0,4395815.0,13578800.0,24042410.0,5948400.0,18151900.0,22483800.0,10966900.0,10766930.0,65283000.0
2018-01-03 00:00:00,,,373.98675537109375,32.169105529785156,26.142005920410156,1375.318359375,602.7528076171875,54.124000549316406,41.567291259765625,119.22634887695312,92.7940444946289,191.85202026367188,3.1102161407470703,184.6699981689453,81.31705474853516,205.0500030517578,185.791015625,21.149999618530273,,,661.8421020507812,42.869998931884766,33.0,1531.5,658.2000122070312,54.124000549316406,52.150001525878906,151.52008056640625,108.05999755859375,269.3999938964844,3.7300000190734863,184.6699981689453,86.3499984741211,205.0500030517578,265.4931945800781,21.149999618530273,,,664.73681640625,42.88999938964844,33.29999923706055,1549.0,665.8099975585938,54.31449890136719,52.16999816894531,152.7820281982422,108.48999786376953,271.29998779296875,3.740000009536743,184.77999877929688,86.51000213623047,206.2100067138672,265.61981201171875,21.683332443237305,,,657.105224609375,42.380001068115234,32.70000076293945,1499.5,656.25,53.160499572753906,51.66999816894531,149.45506286621094,107.4800033569336,267.6000061035156,3.700000047683716,181.3300018310547,85.97000122070312,201.5,262.45318603515625,21.036666870117188,,,661.0526123046875,42.43000030517578,32.70000076293945,1504.5,664.0999755859375,53.21549987792969,51.66999816894531,150.420654296875,107.86000061035156,271.29998779296875,3.7300000190734863,181.8800048828125,86.05999755859375,202.0500030517578,264.09979248046875,21.399999618530273,,,5489253.0,4753600.0,6720800.0,3116150.0,24600.0,28604000.0,2283600.0,9875914.0,11901000.0,14581576.0,2987800.0,16886600.0,26061400.0,8591400.0,13437460.0,67822500.0
2018-01-04 00:00:00,,,378.1504211425781,32.29667663574219,26.34797477722168,1356.010986328125,590.1061401367188,54.31999969482422,41.65496826171875,121.64109802246094,94.12337493896484,192.279296875,3.1435694694519043,184.3300018310547,82.03279113769531,205.6300048828125,187.20925903320312,20.974666595458984,,,669.2105102539062,43.040000915527344,33.2599983215332,1510.0,644.3900146484375,54.31999969482422,52.2599983215332,154.5889129638672,109.04000091552734,270.0,3.7699999809265137,184.3300018310547,87.11000061035156,205.6300048828125,267.5198059082031,20.974666595458984,,,672.6314697265625,43.16999816894531,33.5,1536.0,660.0999755859375,54.67850112915039,52.310001373291016,155.181640625,110.02999877929688,272.1000061035156,3.7699999809265137,186.2100067138672,87.66000366210938,207.0500030517578,267.6465148925781,21.23666763305664,,,662.8947143554688,42.900001525878906,33.150001525878906,1501.5,642.1300048828125,54.20009994506836,52.029998779296875,152.3613739013672,108.19999694824219,269.8999938964844,3.75,184.10000610351562,86.56999969482422,204.0,265.1131896972656,20.3786678314209,,,663.4210205078125,43.0099983215332,33.22999954223633,1536.0,659.2899780273438,54.400001525878906,52.04999923706055,152.62905883789062,108.36000061035156,271.3999938964844,3.759999990463257,184.89999389648438,86.58999633789062,206.1999969482422,266.5065002441406,20.857999801635742,,,8433397.0,6113800.0,3939300.0,2558982.0,56000.0,20092000.0,2857400.0,7903785.0,12953700.0,18928555.0,2295100.0,13880900.0,21912000.0,6029600.0,19224951.0,149194500.0
2018-01-05 00:00:00,,,376.66339111328125,32.34169387817383,26.14992332458496,1357.3580322265625,592.825927734375,55.11149978637695,41.583221435546875,122.23539733886719,93.5191421508789,193.48997497558594,3.1519081592559814,186.85000610351562,83.04984283447266,209.99000549316406,185.87962341308594,21.10533332824707,,,666.5789184570312,43.099998474121094,33.0099983215332,1511.5,647.3599853515625,55.11149978637695,52.16999816894531,155.3441619873047,108.33999633789062,271.70001220703125,3.7799999713897705,186.85000610351562,88.19000244140625,209.99000549316406,265.61981201171875,21.10533332824707,,,669.73681640625,43.150001525878906,33.54999923706055,1532.0,650.5900268554688,55.212501525878906,52.18000030517578,155.73614501953125,109.55000305175781,272.8999938964844,3.7799999713897705,186.89999389648438,88.41000366210938,210.02000427246094,268.6597900390625,21.14933204650879,,,663.9473266601562,42.81999969482422,32.90999984741211,1501.0,644.739990234375,54.599998474121094,51.88999938964844,154.01528930664062,107.77999877929688,269.8999938964844,3.740000009536743,184.92999267578125,87.43000030517578,205.58999633789062,264.60650634765625,20.799999237060547,,,668.6842041015625,43.04999923706055,33.439998626708984,1507.5,645.0,54.70000076293945,52.02000045776367,155.29637145996094,109.26000213623047,271.0,3.75,185.58999633789062,87.66000366210938,207.25,267.3931884765625,21.107999801635742,,,7167056.0,3846400.0,3525900.0,2029601.0,31100.0,25582000.0,1871100.0,5434807.0,14155000.0,16559545.0,2931400.0,13574500.0,23407100.0,7033200.0,20231016.0,68868000.0
2018-01-08 00:00:00,,,376.3659973144531,32.326690673828125,26.363819122314453,1369.0322265625,593.1921997070312,55.34700012207031,41.24846267700195,122.97258758544922,93.65724182128906,192.99142456054688,3.1519081592559814,188.27999877929688,83.13458251953125,212.0500030517578,189.9571533203125,22.42733383178711,,,666.0526123046875,43.08000183105469,33.279998779296875,1524.5,647.760009765625,55.34700012207031,51.75,156.28106689453125,108.5,271.0,3.7799999713897705,188.27999877929688,88.27999877929688,212.0500030517578,271.4465026855469,22.42733383178711,,,670.7894287109375,43.119998931884766,33.34000015258789,1541.0,651.5,55.563499450683594,51.849998474121094,156.70172119140625,108.68000030517578,273.5,3.7899999618530273,188.89999389648438,88.58000183105469,212.5,272.4598083496094,22.468000411987305,,,665.2631225585938,42.869998931884766,32.959999084472656,1508.5,646.6400146484375,55.08100128173828,51.619998931884766,154.5889129638672,107.69999694824219,270.1000061035156,3.75,186.3300018310547,87.5999984741211,208.44000244140625,264.35321044921875,21.03333282470703,,,668.1577758789062,42.9900016784668,33.0,1518.0,648.3200073242188,55.11149978637695,51.630001068115234,155.50669860839844,108.1500015258789,271.70001220703125,3.759999990463257,187.1999969482422,88.19999694824219,210.02000427246094,264.35321044921875,21.066667556762695,,,4769330.0,3156200.0,3231200.0,2374725.0,35800.0,20952000.0,1255300.0,5478425.0,12466500.0,13383764.0,3486800.0,17994700.0,22113000.0,5580200.0,27501952.0,147891000.0
2018-01-09 00:00:00,,,383.8010559082031,32.169105529785156,26.728221893310547,1353.7659912109375,588.146484375,55.3129997253418,41.567291259765625,123.24343872070312,94.13198852539062,193.06265258789062,3.1602463722229004,187.8699951171875,83.07808685302734,209.30999755859375,190.04580688476562,22.246000289916992,,,679.2105102539062,42.869998931884766,33.7400016784668,1507.5,642.25,55.3129997253418,52.150001525878906,156.625244140625,109.05000305175781,271.1000061035156,3.7899999618530273,187.8699951171875,88.22000122070312,209.30999755859375,271.5732116699219,22.246000289916992,,,679.2105102539062,43.0,33.900001525878906,1546.5,654.8200073242188,55.528499603271484,52.25,157.29444885253906,109.62999725341797,271.6000061035156,3.799999952316284,188.8000030517578,88.7300033569336,212.97999572753906,274.9931945800781,22.586666107177734,,,666.315673828125,42.68000030517578,33.459999084472656,1504.5,640.0,55.06155014038086,51.97999954223633,155.88909912109375,108.48999786376953,269.29998779296875,3.759999990463257,187.10000610351562,87.86000061035156,208.58999633789062,265.61981201171875,21.82666778564453,,,668.4210205078125,42.900001525878906,33.459999084472656,1528.5,649.989990234375,55.470001220703125,51.97999954223633,156.69215393066406,108.72000122070312,271.6000061035156,3.7699999809265137,188.6999969482422,88.6500015258789,212.11000061035156,274.10650634765625,22.3439998626709,,,14208599.0,3450800.0,5443200.0,2098632.0,50900.0,18050000.0,1272700.0,4541523.0,13292300.0,20302450.0,4109300.0,12393100.0,19484300.0,6125900.0,32281427.0,107199000.0
2018-01-10 00:00:00,,,390.3440246582031,32.19162368774414,27.07677459716797,1328.17236328125,596.1593017578125,55.13050079345703,42.97809982299805,123.50669860839844,95.16783905029297,194.34451293945312,3.1769235134124756,187.83999633789062,82.7013931274414,212.52000427246094,187.82972717285156,22.31999969482422,,,690.7894287109375,42.900001525878906,34.18000030517578,1479.0,651.0,55.13050079345703,53.91999816894531,156.95985412597656,110.25,272.8999938964844,3.809999942779541,187.83999633789062,87.81999969482422,212.52000427246094,268.406494140625,22.31999969482422,,,691.315673828125,43.119998931884766,34.54999923706055,1513.5,656.489990234375,55.22999954223633,54.18000030517578,157.10325622558594,110.69999694824219,274.8999938964844,3.819999933242798,187.88999938964844,88.19000244140625,213.63999938964844,274.6131896972656,22.46666717529297,,,676.8421020507812,42.900001525878906,33.5,1476.0,642.8099975585938,54.80550003051758,53.70000076293945,155.35372924804688,109.38999938964844,270.70001220703125,3.799999952316284,185.6300048828125,87.41000366210938,206.91000366210938,267.3931884765625,22.0,,,678.9473266601562,43.029998779296875,33.77000045776367,1505.0,643.010009765625,54.85499954223633,53.880001068115234,155.74569702148438,109.47000122070312,270.8999938964844,3.809999942779541,186.94000244140625,87.86000061035156,207.57000732421875,273.34649658203125,22.14666748046875,,,13166141.0,2743200.0,11147700.0,2249231.0,61700.0,20856000.0,2724500.0,4366109.0,15834500.0,21376747.0,2475800.0,10529900.0,18652200.0,5951500.0,26293298.0,64648500.0
2018-01-11 00:00:00,,,391.9797668457031,32.469268798828125,27.354042053222656,1379.80859375,605.0604248046875,55.2760009765625,43.2809944152832,123.52176666259766,95.67713165283203,193.91722106933594,3.2269535064697266,187.77000427246094,82.94625091552734,217.24000549316406,179.32020568847656,22.530000686645508,,,693.6842041015625,43.27000045776367,34.529998779296875,1536.5,660.719970703125,55.2760009765625,54.29999923706055,156.97897338867188,110.83999633789062,272.29998779296875,3.869999885559082,187.77000427246094,88.08000183105469,217.24000549316406,256.2464904785156,22.530000686645508,,,698.1577758789062,43.54999923706055,34.83000183105469,1551.0,660.8499755859375,55.32624816894531,54.34000015258789,157.68641662597656,110.93000030517578,273.5,3.869999885559082,188.39999389648438,88.12999725341797,217.75,261.8197937011719,22.987333297729492,,,687.6314697265625,42.91999816894531,34.2599983215332,1470.5,648.9199829101562,54.97949981689453,54.09000015258789,156.11854553222656,110.05000305175781,271.3999938964844,3.8399999141693115,187.3800048828125,87.23999786376953,213.35000610351562,254.09320068359375,22.21733283996582,,,690.7894287109375,42.9900016784668,34.31999969482422,1478.0,648.9199829101562,55.314998626708984,54.16999816894531,157.55258178710938,110.66999816894531,272.79998779296875,3.8399999141693115,188.39999389648438,88.12999725341797,214.2899932861328,257.1332092285156,22.349332809448242,,,14489641.0,7676200.0,6183400.0,5351142.0,59800.0,19566000.0,1322700.0,3969047.0,13676800.0,15841328.0,2620000.0,9588600.0,17808900.0,7659500.0,57271892.0,99682500.0
